code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600017,2014-07-10,2.750000,2.790000,2.720000,2.740000,-0.014388,30942048.000000,85142365.000000,7207930750.000000,8427291650.000000,0.011762,8.789541,2014-03-31,2014-04-17,10.803228,1.708781,10.250158,0.886402,2.741597
sh600017,2014-07-09,2.800000,2.860000,2.760000,2.780000,-0.010676,42224895.000000,118363588.000000,7313156010.000000,8550317810.000001,0.016051,8.917851,2014-03-31,2014-04-17,10.960934,1.733726,10.399790,0.899342,2.781619
sh600017,2014-07-08,2.810000,2.820000,2.750000,2.810000,-0.003546,39100472.000000,108967834.000000,7392074960.000000,8642587430.000000,0.014864,9.014086,2014-03-31,2014-04-17,11.079216,1.752435,10.512016,0.909047,2.811636
sh600017,2014-07-07,2.850000,2.860000,2.750000,2.820000,-0.030928,67903856.000000,190737068.000000,7418381280.000000,8673343960.000000,0.025813,9.046163,2014-03-31,2014-04-17,11.118643,1.758672,10.549424,0.912282,2.821642
sh600017,2014-07-04,3.100000,3.100000,2.890000,2.910000,-0.093458,151538597.000000,444680602.000000,7655138130.000000,8950152810.000000,0.057605,9.334872,2014-03-31,2014-04-17,11.473495,1.814800,10.886110,0.941397,2.911694
sh600017,2014-07-03,3.000000,3.210000,2.930000,3.210000,0.099315,230259571.000000,725396338.000000,8444327630.000001,9872848980.000000,0.087530,10.297231,2014-03-31,2014-04-17,12.656330,2.001893,12.008390,1.038449,3.211869
sh600017,2014-07-02,2.660000,2.920000,2.610000,2.920000,0.101887,96575967.000000,270165292.000000,7681444450.000000,8980909350.000000,0.036712,9.366952,2014-03-31,2014-04-17,11.512924,1.821036,10.923521,0.944632,2.921701
sh600017,2014-07-01,2.580000,2.770000,2.560000,2.650000,0.023166,37057068.000000,98436801.000000,6971173900.000000,8150482800.000000,0.014087,8.500828,2014-03-31,2014-04-17,10.448371,1.652653,9.913467,0.857286,2.651543
sh600017,2014-06-30,2.610000,2.630000,2.570000,2.590000,0.000000,16335954.000000,42450349.000000,6813336000.000000,7965943570.000000,0.006210,8.308357,2014-03-31,2014-04-17,10.211804,1.615234,9.689012,0.837876,2.591508
sh600017,2014-06-27,2.530000,2.600000,2.520000,2.590000,0.019685,21305712.000000,54929264.000000,6813336000.000000,7965943570.000000,0.008099,8.308357,2014-03-31,2014-04-17,10.211804,1.615234,9.689012,0.837876,2.591508
sh600017,2014-06-26,2.530000,2.550000,2.530000,2.540000,0.007937,7288353.000000,18484590.000000,6681804420.000000,7812160880.000000,0.002771,8.147964,2014-03-31,2014-04-17,10.014666,1.584052,9.501965,0.821701,2.541479
sh600017,2014-06-25,2.530000,2.550000,2.510000,2.520000,-0.011765,11324037.000000,28617568.000000,6629191780.000000,7750647800.000000,0.004305,8.083803,2014-03-31,2014-04-17,9.935805,1.571578,9.427142,0.815230,2.521466
sh600017,2014-06-24,2.470000,2.590000,2.460000,2.550000,0.032389,20742917.000000,52815709.000000,6708110730.000000,7842917410.000000,0.007885,8.180041,2014-03-31,2014-04-17,10.054091,1.590288,9.539373,0.824936,2.551484
sh600017,2014-06-23,2.460000,2.490000,2.440000,2.470000,0.004065,5598622.000000,13788093.000000,6497660200.000000,7596865100.000000,0.002128,7.923410,2014-03-31,2014-04-17,9.738666,1.540396,9.240095,0.799055,2.471437
sh600017,2014-06-20,2.450000,2.470000,2.430000,2.460000,0.008197,3997696.000000,9784549.000000,6471353880.000000,7566108560.000000,0.001520,7.891332,2014-03-31,2014-04-17,9.699238,1.534160,9.202686,0.795820,2.461431
sh600017,2014-06-19,2.520000,2.530000,2.420000,2.440000,-0.031746,9060827.000000,22409566.000000,6418741250.000000,7504595490.000000,0.003444,7.827172,2014-03-31,2014-04-17,9.620380,1.521687,9.127865,0.789350,2.441419
sh600017,2014-06-18,2.520000,2.560000,2.500000,2.520000,0.003984,7067555.000000,17869390.000000,6629191780.000000,7750647800.000000,0.002687,8.083801,2014-03-31,2014-04-17,9.935802,1.571578,9.427139,0.815230,2.521465
sh600017,2014-06-17,2.540000,2.540000,2.510000,2.510000,-0.015686,5126266.000000,12930407.000000,6602885470.000000,7719891260.000000,0.001949,8.051723,2014-03-31,2014-04-17,9.896375,1.565342,9.389731,0.811995,2.511460
sh600017,2014-06-16,2.550000,2.560000,2.530000,2.550000,0.000000,7991251.000000,20310445.000000,6708110730.000000,7842917410.000000,0.003038,8.180035,2014-03-31,2014-04-17,10.054083,1.590287,9.539365,0.824935,2.551482
sh600017,2014-06-13,2.520000,2.620000,2.490000,2.550000,0.007905,17417713.000000,44419396.000000,6708110730.000000,7842917410.000000,0.006621,8.180035,2014-03-31,2014-04-17,10.054083,1.590287,9.539365,0.824935,2.551482
sh600017,2014-06-12,2.500000,2.590000,2.500000,2.530000,0.012000,14483374.000000,36892123.000000,6655498100.000000,7781404340.000000,0.005506,8.115879,2014-03-31,2014-04-17,9.975229,1.577814,9.464548,0.818465,2.531471
sh600017,2014-06-11,2.510000,2.520000,2.490000,2.500000,-0.007937,6168498.000000,15427288.000000,6576579150.000000,7689134720.000000,0.002345,8.019643,2014-03-31,2014-04-17,9.856946,1.559105,9.352320,0.808760,2.501454
sh600017,2014-06-10,2.460000,2.540000,2.460000,2.520000,0.024390,13846633.000000,34742430.000000,6629191780.000000,7750647800.000000,0.005264,8.083804,2014-03-31,2014-04-17,9.935806,1.571579,9.427143,0.815230,2.521466
sh600017,2014-06-09,2.440000,2.470000,2.430000,2.460000,0.000000,3200343.000000,7858567.000000,6471353880.000000,7566108560.000000,0.001217,7.891334,2014-03-31,2014-04-17,9.699242,1.534160,9.202690,0.795820,2.461432
sh600017,2014-06-06,2.480000,2.490000,2.430000,2.460000,-0.012048,6733844.000000,16564283.000000,6471353880.000000,7566108560.000000,0.002560,7.891334,2014-03-31,2014-04-17,9.699242,1.534160,9.202690,0.795820,2.461432
sh600017,2014-06-05,2.450000,2.500000,2.450000,2.490000,0.012195,5930830.000000,14661569.000000,6550272830.000000,7658378180.000000,0.002255,7.987569,2014-03-31,2014-04-17,9.817523,1.552869,9.314916,0.805525,2.491449
sh600017,2014-06-04,2.500000,2.500000,2.450000,2.460000,-0.016000,4881262.000000,12036709.000000,6471353880.000000,7566108560.000000,0.001856,7.891334,2014-03-31,2014-04-17,9.699241,1.534160,9.202689,0.795820,2.461432
sh600017,2014-06-03,2.490000,2.510000,2.480000,2.500000,0.004016,3448677.000000,8611022.000000,6576579150.000000,7689134720.000000,0.001311,8.019648,2014-03-31,2014-04-17,9.856952,1.559106,9.352326,0.808760,2.501455
sh600017,2014-05-30,2.490000,2.500000,2.470000,2.490000,0.000000,6760764.000000,16828459.000000,6550272830.000000,7658378180.000000,0.002570,7.987570,2014-03-31,2014-04-17,9.817525,1.552870,9.314917,0.805525,2.491450
sh600017,2014-05-29,2.510000,2.520000,2.480000,2.490000,-0.011905,7003208.000000,17504391.000000,6550272830.000000,7658378180.000000,0.002662,7.987570,2014-03-31,2014-04-17,9.817525,1.552870,9.314917,0.805525,2.491450
sh600017,2014-05-28,2.520000,2.530000,2.480000,2.520000,0.000000,9841105.000000,24622590.000000,6629191780.000000,7750647800.000000,0.003741,8.083808,2014-03-31,2014-04-17,9.935811,1.571579,9.427148,0.815231,2.521468
sh600017,2014-05-27,2.550000,2.550000,2.510000,2.520000,-0.011765,8173977.000000,20647654.000000,6629191780.000000,7750647800.000000,0.003107,8.083808,2014-03-31,2014-04-17,9.935811,1.571579,9.427148,0.815231,2.521468
sh600017,2014-05-26,2.560000,2.570000,2.540000,2.550000,-0.003906,7922977.000000,20197553.000000,6708110730.000000,7842917410.000000,0.003012,8.180046,2014-03-31,2014-04-17,10.054097,1.590289,9.539378,0.824936,2.551486
sh600017,2014-05-23,2.580000,2.580000,2.540000,2.560000,-0.011583,10196261.000000,26053849.000000,6734417050.000000,7873673950.000000,0.003876,8.212123,2014-03-31,2014-04-17,10.093523,1.596525,9.576785,0.828171,2.561491
sh600017,2014-05-22,2.590000,2.640000,2.550000,2.590000,-0.003846,16285076.000000,42111756.000000,6813336000.000000,7965943570.000000,0.006191,8.308358,2014-03-31,2014-04-17,10.211806,1.615234,9.689013,0.837876,2.591508
sh600017,2014-05-21,2.570000,2.600000,2.540000,2.600000,0.007752,8215166.000000,21123668.000000,6839642320.000000,7996700110.000000,0.003123,8.340436,2014-03-31,2014-04-17,10.251232,1.621470,9.726421,0.841111,2.601514
sh600017,2014-05-20,2.610000,2.620000,2.550000,2.580000,-0.015267,12762902.000000,32910769.000000,6787029680.000000,7935187030.000000,0.004852,8.276278,2014-03-31,2014-04-17,10.172376,1.608998,9.651602,0.834641,2.581502
sh600017,2014-05-19,2.660000,2.670000,2.580000,2.620000,-0.018451,18775762.000000,49182313.000000,6892254950.000000,8058213190.000000,0.007137,8.404591,2014-03-31,2014-04-17,10.330085,1.633943,9.801237,0.847581,2.621525
sh600017,2014-05-16,2.550000,2.800000,2.500000,2.710000,0.058594,41458192.000000,110234190.000000,7129011800.000000,8335022040.000000,0.015760,8.562579,2014-03-31,2014-04-17,10.524269,1.664658,9.985479,0.863514,2.670804
sh600017,2014-05-15,2.610000,2.640000,2.540000,2.560000,-0.022901,17378165.000000,45047167.000000,6734417050.000000,7873673950.000000,0.006606,8.088634,2014-03-31,2014-04-17,9.941742,1.572517,9.432775,0.815717,2.522973
sh600017,2014-05-14,2.590000,2.650000,2.560000,2.620000,0.011583,28630924.000000,74894645.000000,6892254950.000000,8058213190.000000,0.010884,8.278213,2014-03-31,2014-04-17,10.174754,1.609374,9.653858,0.834836,2.582106
sh600017,2014-05-13,2.570000,2.600000,2.540000,2.590000,0.003876,12784508.000000,32772770.000000,6813336000.000000,7965943570.000000,0.004860,8.183424,2014-03-31,2014-04-17,10.058250,1.590946,9.543318,0.825277,2.552540
sh600017,2014-05-12,2.500000,2.580000,2.500000,2.580000,0.032000,13969302.000000,35577738.000000,6787029680.000000,7935187030.000000,0.005310,8.151828,2014-03-31,2014-04-17,10.019414,1.584803,9.506471,0.822090,2.542684
sh600017,2014-05-09,2.550000,2.550000,2.480000,2.500000,-0.023438,10460245.000000,26198990.000000,6576579150.000000,7689134720.000000,0.003976,7.899058,2014-03-31,2014-04-17,9.708735,1.535662,9.211697,0.796599,2.463841
sh600017,2014-05-08,2.520000,2.580000,2.510000,2.560000,0.015873,10555335.000000,26960534.000000,6734417050.000000,7873673950.000000,0.004012,8.088640,2014-03-31,2014-04-17,9.941750,1.572519,9.432782,0.815718,2.522975
sh600017,2014-05-07,2.570000,2.590000,2.520000,2.520000,-0.027027,11493197.000000,29305771.000000,6629191780.000000,7750647800.000000,0.004369,7.962255,2014-03-31,2014-04-17,9.786410,1.547948,9.285395,0.802972,2.483553
sh600017,2014-05-06,2.580000,2.650000,2.540000,2.590000,0.003876,22174142.000000,57475735.000000,6813336000.000000,7965943570.000000,0.008429,8.183428,2014-03-31,2014-04-17,10.058254,1.590947,9.543323,0.825277,2.552541
sh600017,2014-05-05,2.490000,2.620000,2.470000,2.580000,0.032000,29674880.000000,76252966.000000,6787029680.000000,7935187030.000000,0.011281,8.151832,2014-03-31,2014-04-17,10.019419,1.584804,9.506476,0.822091,2.542685
sh600017,2014-04-30,2.400000,2.550000,2.380000,2.500000,0.033058,17467760.000000,43353039.000000,6576579150.000000,7689134720.000000,0.006640,7.899062,2014-03-31,2014-04-17,9.708739,1.535663,9.211701,0.796600,2.463842
sh600017,2014-04-29,2.500000,2.540000,2.330000,2.420000,-0.039683,23037242.000000,55547381.000000,6366128620.000000,7443082410.000000,0.008757,7.646291,2014-03-31,2014-04-17,9.398058,1.486521,8.916925,0.771108,2.384999
sh600017,2014-04-28,2.550000,2.610000,2.500000,2.520000,-0.015625,16054008.000000,40790870.000000,6629191780.000000,7750647800.000000,0.006103,7.962257,2014-03-31,2014-04-17,9.786413,1.547948,9.285398,0.802973,2.483554
sh600017,2014-04-25,2.510000,2.620000,2.510000,2.560000,0.024000,23333869.000000,60146176.000000,6734417050.000000,7873673950.000000,0.008870,8.088642,2014-03-31,2014-04-17,9.941752,1.572519,9.432785,0.815718,2.522975
sh600017,2014-04-24,2.570000,2.570000,2.500000,2.500000,-0.027237,9465481.000000,23907183.000000,6576579150.000000,7689134720.000000,0.003598,7.899064,2014-03-31,2014-04-17,9.708743,1.535663,9.211704,0.796600,2.463843
sh600017,2014-04-23,2.540000,2.610000,2.520000,2.570000,0.000000,12720923.000000,32633977.000000,6760723370.000000,7904430490.000000,0.004836,8.120235,2014-03-31,2014-04-17,9.980584,1.578661,9.469628,0.818904,2.532830
sh600017,2014-04-22,2.490000,2.670000,2.480000,2.570000,0.032129,19800714.000000,51146045.000000,6760723370.000000,7904430490.000000,0.007527,8.120235,2014-03-31,2014-04-17,9.980584,1.578661,9.469628,0.818904,2.532830
sh600017,2014-04-21,2.560000,2.560000,2.480000,2.490000,-0.034884,10966826.000000,27737857.000000,6550272830.000000,7658378180.000000,0.004169,7.867462,2014-03-31,2014-04-17,9.669900,1.529519,9.174850,0.793413,2.453986
sh600017,2014-04-18,2.550000,2.590000,2.520000,2.580000,0.003891,12555045.000000,32224930.000000,6787029680.000000,7935187030.000000,0.004773,8.151830,2014-03-31,2014-04-17,10.019417,1.584803,9.506474,0.822091,2.542685
sh600017,2014-04-17,2.550000,2.600000,2.500000,2.570000,0.011811,13658719.000000,34802692.000000,6760723370.000000,7904430490.000000,0.005192,8.120234,2014-03-31,2014-04-17,9.980583,1.578661,9.469627,0.818904,2.532830
sh600017,2014-04-16,2.560000,2.580000,2.520000,2.540000,-0.007813,7723701.000000,19678111.000000,6681804420.000000,7812160880.000000,0.002936,8.025446,2013-12-31,2014-03-18,9.741953,1.573287,8.853105,0.824911,2.503264
sh600017,2014-04-15,2.600000,2.600000,2.530000,2.560000,-0.015385,16228114.000000,41597643.000000,6734417050.000000,7873673950.000000,0.006169,8.088642,2013-12-31,2014-03-18,9.818666,1.585676,8.922819,0.831407,2.522976
sh600017,2014-04-14,2.530000,2.600000,2.520000,2.600000,0.023622,26356823.000000,67993921.000000,6839642320.000000,7996700110.000000,0.010019,8.215030,2013-12-31,2014-03-18,9.972087,1.610453,9.062241,0.844398,2.562398
sh600017,2014-04-11,2.500000,2.550000,2.480000,2.540000,0.011952,21604640.000000,54581732.000000,6681804420.000000,7812160880.000000,0.008213,8.025453,2013-12-31,2014-03-18,9.741962,1.573289,8.853113,0.824912,2.503266
sh600017,2014-04-10,2.480000,2.510000,2.470000,2.510000,0.012097,12904819.000000,32193654.000000,6602885470.000000,7719891260.000000,0.004906,7.930666,2013-12-31,2014-03-18,9.626902,1.554707,8.748550,0.815169,2.473700
sh600017,2014-04-09,2.480000,2.490000,2.460000,2.480000,-0.004016,4831475.000000,11965862.000000,6523966520.000000,7627621640.000000,0.001837,7.835875,2013-12-31,2014-03-18,9.511837,1.536124,8.643984,0.805426,2.444134
sh600017,2014-04-08,2.450000,2.490000,2.450000,2.490000,0.008097,8211595.000000,20305133.000000,6550272830.000000,7658378180.000000,0.003122,7.867471,2013-12-31,2014-03-18,9.550190,1.542318,8.678838,0.808673,2.453989
sh600017,2014-04-04,2.460000,2.480000,2.440000,2.470000,0.000000,4573092.000000,11259285.000000,6497660200.000000,7596865100.000000,0.001738,7.804280,2013-12-31,2014-03-18,9.473484,1.529931,8.609130,0.802178,2.434278
sh600017,2014-04-03,2.500000,2.520000,2.460000,2.470000,-0.008032,7485990.000000,18592613.000000,6497660200.000000,7596865100.000000,0.002846,7.804280,2013-12-31,2014-03-18,9.473484,1.529931,8.609130,0.802178,2.434278
sh600017,2014-04-02,2.480000,2.500000,2.460000,2.490000,0.000000,6301837.000000,15621460.000000,6550272830.000000,7658378180.000000,0.002396,7.867471,2013-12-31,2014-03-18,9.550191,1.542318,8.678838,0.808673,2.453989
sh600017,2014-04-01,2.460000,2.510000,2.430000,2.490000,0.012195,9988940.000000,24766658.000000,6550272830.000000,7658378180.000000,0.003797,7.867471,2013-12-31,2014-03-18,9.550191,1.542318,8.678838,0.808673,2.453989
sh600017,2014-03-31,2.490000,2.520000,2.440000,2.460000,-0.012048,8145933.000000,20137382.000000,6471353880.000000,7566108560.000000,0.003097,7.772683,2013-12-31,2014-03-18,9.435129,1.523736,8.574275,0.798930,2.424423
sh600017,2014-03-28,2.450000,2.530000,2.440000,2.490000,0.012195,13157222.000000,32737309.000000,6550272830.000000,7658378180.000000,0.005002,7.867471,2013-12-31,2014-03-18,9.550190,1.542318,8.678838,0.808673,2.453989
sh600017,2014-03-27,2.460000,2.490000,2.400000,2.460000,0.000000,10961053.000000,26843266.000000,6471353880.000000,7566108560.000000,0.004167,7.772683,2013-12-31,2014-03-18,9.435129,1.523736,8.574275,0.798930,2.424423
sh600017,2014-03-26,2.480000,2.500000,2.450000,2.460000,-0.012048,7445725.000000,18365018.000000,6471353880.000000,7566108560.000000,0.002830,7.772683,2013-12-31,2014-03-18,9.435129,1.523736,8.574275,0.798930,2.424423
sh600017,2014-03-25,2.500000,2.550000,2.460000,2.490000,0.000000,17545209.000000,44024231.000000,6550272830.000000,7658378180.000000,0.006670,7.867470,2013-12-31,2014-03-18,9.550189,1.542318,8.678837,0.808673,2.453988
sh600017,2014-03-24,2.410000,2.520000,2.410000,2.490000,0.028926,18004994.000000,44660540.000000,6550272830.000000,7658378180.000000,0.006844,7.867470,2013-12-31,2014-03-18,9.550189,1.542318,8.678837,0.808673,2.453988
sh600017,2014-03-21,2.370000,2.430000,2.360000,2.420000,0.016807,9841830.000000,23634556.000000,6366128620.000000,7443082410.000000,0.003741,7.646293,2013-12-31,2014-03-18,9.281707,1.498959,8.434851,0.785939,2.385000
sh600017,2014-03-20,2.360000,2.450000,2.360000,2.380000,0.004219,13367219.000000,32278040.000000,6260903350.000000,7320056250.000000,0.005081,7.519906,2013-12-31,2014-03-18,9.128288,1.474183,8.295429,0.772948,2.345578
sh600017,2014-03-19,2.340000,2.380000,2.320000,2.370000,0.012821,6326807.000000,14887218.000000,6234597030.000000,7289299710.000000,0.002405,7.488313,2013-12-31,2014-03-18,9.089937,1.467989,8.260578,0.769701,2.335723
sh600017,2014-03-18,2.350000,2.360000,2.320000,2.340000,-0.004255,6404144.000000,14999312.000000,6155678080.000000,7197030100.000000,0.002434,7.393521,2013-12-31,2014-03-18,8.974870,1.449406,8.156010,0.759957,2.306156
sh600017,2014-03-17,2.320000,2.350000,2.320000,2.350000,0.008584,3317428.000000,7757123.000000,6181984400.000000,7227786640.000000,0.001261,7.425115,2013-09-30,2013-10-23,8.843452,1.474729,6.871451,0.779612,2.316011
sh600017,2014-03-14,2.330000,2.350000,2.310000,2.330000,-0.008511,2916142.000000,6797332.000000,6129371770.000000,7166273560.000000,0.001109,7.361920,2013-09-30,2013-10-23,8.768185,1.462178,6.812968,0.772976,2.296299
sh600017,2014-03-13,2.330000,2.350000,2.310000,2.350000,0.008584,3736221.000000,8719412.000000,6181984400.000000,7227786640.000000,0.001420,7.425115,2013-09-30,2013-10-23,8.843452,1.474729,6.871451,0.779612,2.316011
sh600017,2014-03-12,2.300000,2.330000,2.300000,2.330000,0.013043,3582462.000000,8283517.000000,6129371770.000000,7166273560.000000,0.001362,7.361920,2013-09-30,2013-10-23,8.768186,1.462178,6.812969,0.772976,2.296299
sh600017,2014-03-11,2.290000,2.330000,2.280000,2.300000,-0.004329,4249588.000000,9814694.000000,6050452820.000000,7074003940.000000,0.001615,7.267135,2013-09-30,2013-10-23,8.655295,1.443352,6.725251,0.763024,2.266734
sh600017,2014-03-10,2.380000,2.380000,2.310000,2.310000,-0.033473,5083934.000000,11872846.000000,6076759130.000000,7104760480.000000,0.001933,7.298731,2013-09-30,2013-10-23,8.692927,1.449628,6.754491,0.766342,2.276590
sh600017,2014-03-07,2.400000,2.410000,2.370000,2.390000,-0.012397,5102437.000000,12182532.000000,6287209670.000000,7350812790.000000,0.001940,7.551503,2013-09-30,2013-10-23,8.993982,1.499831,6.988415,0.792882,2.355433
sh600017,2014-03-06,2.380000,2.430000,2.380000,2.420000,0.021097,11126918.000000,26807212.000000,6366128620.000000,7443082410.000000,0.004230,7.646294,2013-09-30,2013-10-23,9.106880,1.518658,7.076137,0.802835,2.385000
sh600017,2014-03-05,2.380000,2.380000,2.350000,2.370000,0.000000,4198936.000000,9910216.000000,6234597030.000000,7289299710.000000,0.001596,7.488313,2013-09-30,2013-10-23,8.918722,1.487281,6.929937,0.786247,2.335723
sh600017,2014-03-04,2.370000,2.380000,2.350000,2.370000,-0.004202,5027138.000000,11866323.000000,6234597030.000000,7289299710.000000,0.001911,7.488313,2013-09-30,2013-10-23,8.918722,1.487281,6.929937,0.786247,2.335723
sh600017,2014-03-03,2.360000,2.380000,2.340000,2.380000,0.012766,5544834.000000,13108591.000000,6260903350.000000,7320056250.000000,0.002108,7.519912,2013-09-30,2013-10-23,8.956357,1.493557,6.959179,0.789565,2.345579
sh600017,2014-02-28,2.310000,2.350000,2.310000,2.350000,0.017316,5503616.000000,12838745.000000,6181984400.000000,7227786640.000000,0.002092,7.425123,2013-09-30,2013-10-23,8.843461,1.474731,6.871458,0.779612,2.316013
sh600017,2014-02-27,2.320000,2.340000,2.300000,2.310000,-0.012821,9084828.000000,21115528.000000,6076759130.000000,7104760480.000000,0.003453,7.298738,2013-09-30,2013-10-23,8.692934,1.449629,6.754497,0.766342,2.276592
sh600017,2014-02-26,2.340000,2.370000,2.250000,2.340000,-0.008475,16621326.000000,38590637.000000,6155678080.000000,7197030100.000000,0.006318,7.393530,2013-09-30,2013-10-23,8.805834,1.468456,6.842221,0.776295,2.306159
sh600017,2014-02-25,2.380000,2.430000,2.350000,2.360000,-0.016667,8913030.000000,21239245.000000,6208290720.000000,7258543180.000000,0.003388,7.456726,2013-09-30,2013-10-23,8.881101,1.481007,6.900705,0.782931,2.325871
sh600017,2014-02-24,2.450000,2.450000,2.380000,2.400000,-0.020408,8186679.000000,19615522.000000,6313515980.000000,7381569330.000000,0.003112,7.583114,2013-09-30,2013-10-23,9.031631,1.506110,7.017668,0.796201,2.365293
sh600017,2014-02-21,2.510000,2.510000,2.430000,2.450000,-0.023904,11456559.000000,28204887.000000,6445047570.000000,7535352030.000000,0.004355,7.741094,2013-09-30,2013-10-23,9.219789,1.537487,7.163868,0.812788,2.414570
sh600017,2014-02-20,2.490000,2.540000,2.490000,2.510000,0.004000,14122214.000000,35516983.000000,6602885470.000000,7719891260.000000,0.005368,7.930669,2013-09-30,2013-10-23,9.445576,1.575139,7.339307,0.832693,2.473701
sh600017,2014-02-19,2.490000,2.500000,2.460000,2.500000,0.004016,11709155.000000,29014165.000000,6576579150.000000,7689134720.000000,0.004451,7.899072,2013-09-30,2013-10-23,9.407944,1.568863,7.310067,0.829376,2.463846
sh600017,2014-02-18,2.520000,2.520000,2.470000,2.490000,-0.011905,7700216.000000,19181428.000000,6550272830.000000,7658378180.000000,0.002927,7.867476,2013-09-30,2013-10-23,9.370313,1.562588,7.280827,0.826058,2.453990
sh600017,2014-02-17,2.520000,2.520000,2.500000,2.520000,0.000000,8368911.000000,20987457.000000,6629191780.000000,7750647800.000000,0.003181,7.962267,2013-09-30,2013-10-23,9.483210,1.581415,7.368550,0.836011,2.483557
sh600017,2014-02-14,2.510000,2.530000,2.500000,2.520000,0.003984,6671706.000000,16767567.000000,6629191780.000000,7750647800.000000,0.002536,7.962267,2013-09-30,2013-10-23,9.483210,1.581415,7.368550,0.836011,2.483557
sh600017,2014-02-13,2.530000,2.540000,2.490000,2.510000,-0.015686,6896866.000000,17349789.000000,6602885470.000000,7719891260.000000,0.002622,7.930671,2013-09-30,2013-10-23,9.445579,1.575139,7.339310,0.832693,2.473702
sh600017,2014-02-12,2.550000,2.570000,2.510000,2.550000,0.000000,8134481.000000,20665086.000000,6708110730.000000,7842917410.000000,0.003092,8.057054,2013-09-30,2013-10-23,9.596104,1.600241,7.456269,0.845963,2.513123
sh600017,2014-02-11,2.540000,2.550000,2.520000,2.550000,0.003937,5879925.000000,14915476.000000,6708110730.000000,7842917410.000000,0.002235,8.057054,2013-09-30,2013-10-23,9.596104,1.600241,7.456269,0.845963,2.513123
sh600017,2014-02-10,2.500000,2.550000,2.480000,2.540000,0.016000,4674817.000000,11827805.000000,6681804420.000000,7812160880.000000,0.001777,8.025458,2013-09-30,2013-10-23,9.558472,1.593965,7.427029,0.842646,2.503267
sh600017,2014-02-07,2.480000,2.500000,2.450000,2.500000,0.004016,3642325.000000,9020467.000000,6576579150.000000,7689134720.000000,0.001385,7.899073,2013-09-30,2013-10-23,9.407945,1.568864,7.310068,0.829376,2.463846
sh600017,2014-01-30,2.500000,2.510000,2.480000,2.490000,-0.004000,2527854.000000,6308795.000000,6550272830.000000,7658378180.000000,0.000961,7.867477,2013-09-30,2013-10-23,9.370314,1.562588,7.280828,0.826058,2.453991
sh600017,2014-01-29,2.490000,2.520000,2.490000,2.500000,0.004016,3411707.000000,8552370.000000,6576579150.000000,7689134720.000000,0.001297,7.899073,2013-09-30,2013-10-23,9.407945,1.568864,7.310068,0.829376,2.463846
sh600017,2014-01-28,2.460000,2.500000,2.460000,2.490000,0.012195,3911652.000000,9713272.000000,6550272830.000000,7658378180.000000,0.001487,7.867478,2013-09-30,2013-10-23,9.370314,1.562588,7.280828,0.826058,2.453991
sh600017,2014-01-27,2.460000,2.490000,2.440000,2.460000,-0.004049,5676087.000000,14022823.000000,6471353880.000000,7566108560.000000,0.002158,7.772690,2013-09-30,2013-10-23,9.257420,1.543762,7.193108,0.816106,2.424425
sh600017,2014-01-24,2.450000,2.490000,2.440000,2.470000,0.008163,5868804.000000,14485497.000000,6497660200.000000,7596865100.000000,0.002231,7.804289,2013-09-30,2013-10-23,9.295056,1.550038,7.222352,0.819424,2.434281
sh600017,2014-01-23,2.470000,2.480000,2.440000,2.450000,-0.008097,3886937.000000,9535427.000000,6445047570.000000,7535352030.000000,0.001478,7.741099,2013-09-30,2013-10-23,9.219794,1.537488,7.163873,0.812789,2.414571
sh600017,2014-01-22,2.420000,2.470000,2.420000,2.470000,0.020661,5409795.000000,13265981.000000,6497660200.000000,7596865100.000000,0.002056,7.804290,2013-09-30,2013-10-23,9.295057,1.550038,7.222352,0.819424,2.434282
sh600017,2014-01-21,2.390000,2.430000,2.390000,2.420000,0.008333,3743440.000000,9050655.000000,6366128620.000000,7443082410.000000,0.001423,7.646310,2013-09-30,2013-10-23,9.106899,1.518661,7.076152,0.802836,2.385005
sh600017,2014-01-20,2.370000,2.400000,2.350000,2.400000,0.012658,3717132.000000,8852191.000000,6313515980.000000,7381569330.000000,0.001413,7.583120,2013-09-30,2013-10-23,9.031638,1.506111,7.017674,0.796202,2.365295
sh600017,2014-01-17,2.370000,2.380000,2.330000,2.370000,0.000000,3852711.000000,9085444.000000,6234597030.000000,7289299710.000000,0.001465,7.488332,2013-09-30,2013-10-23,8.918745,1.487285,6.929954,0.786249,2.335729
sh600017,2014-01-16,2.370000,2.400000,2.340000,2.370000,0.000000,4783141.000000,11330565.000000,6234597030.000000,7289299710.000000,0.001818,7.488332,2013-09-30,2013-10-23,8.918745,1.487285,6.929954,0.786249,2.335729
sh600017,2014-01-15,2.370000,2.390000,2.350000,2.370000,-0.004202,3678800.000000,8709437.000000,6234597030.000000,7289299710.000000,0.001398,7.488332,2013-09-30,2013-10-23,8.918745,1.487285,6.929954,0.786249,2.335729
sh600017,2014-01-14,2.340000,2.380000,2.320000,2.380000,0.017094,4523715.000000,10632203.000000,6260903350.000000,7320056250.000000,0.001720,7.519931,2013-09-30,2013-10-23,8.956380,1.493561,6.959197,0.789567,2.345585
